population,sex,icd_code,site,n_years,apc_pct,ci_lo,ci_hi,r2,apc_excl2020,apc_pre2020,pre2020_lo,pre2020_hi,apc_2021plus,first_year,last_year,asr_first,asr_last
Saudi,female,C00,C00,13,0.61,-2.03,3.31,0.018,0.88,-0.94,-4.10,2.32,,2006,2023,0.1,0.0
Saudi,female,C01-C02,C01-C02,14,2.24,0.70,3.80,0.405,2.41,0.72,-1.63,3.13,,2006,2023,0.6,1.2
Saudi,female,C03-C06,C03-C06,14,-1.24,-3.75,1.35,0.069,-0.83,-2.22,-4.69,0.32,,2006,2023,0.8,1.0
Saudi,female,C07-C08,C07-C08,14,-0.64,-4.14,3.00,0.010,0.55,0.09,-4.25,4.62,,2006,2023,0.2,0.3
Saudi,female,C11,C11,14,0.60,-0.87,2.09,0.050,0.91,-0.33,-2.36,1.74,,2006,2023,0.8,0.8
Saudi,female,C12-C13,C12-C13,14,-5.91,-8.70,-3.03,0.566,-5.60,-4.74,-9.31,0.07,,2006,2023,0.2,0.1
Saudi,female,C14,C14,5,-0.00,-0.00,0.00,nan,,,,,,2006,2023,0.0,0.1
Saudi,female,C15,C15,14,-3.92,-5.82,-1.97,0.560,-3.20,-5.13,-6.69,-3.54,,2006,2023,1.6,0.8
Saudi,female,C16,Stomach,14,-0.54,-2.41,1.38,0.025,-0.15,-2.62,-4.88,-0.30,,2006,2023,2.7,2.6
Saudi,female,C17,C17,14,5.10,1.89,8.42,0.451,5.62,2.16,-2.57,7.12,,2006,2023,0.3,1.0
Saudi,female,C18,Colon,14,5.33,3.56,7.14,0.750,5.85,3.13,2.07,4.20,,2006,2023,5.3,14.0
Saudi,female,C19-C20,Rectum,14,2.75,1.19,4.34,0.500,3.25,1.08,0.11,2.07,,2006,2023,3.3,5.9
Saudi,female,C21,C21,14,-1.17,-4.56,2.35,0.035,-1.34,-2.04,-7.23,3.44,,2006,2023,0.2,0.1
Saudi,female,C22,Liver,15,1.02,-1.63,3.74,0.041,1.34,-3.22,-5.53,-0.86,,2006,2023,3.1,3.9
Saudi,female,C23-C24,C23-C24,14,0.78,-0.72,2.30,0.080,1.38,0.27,-0.85,1.41,,2006,2023,1.7,2.2
Saudi,female,C25,C25,14,4.67,2.69,6.69,0.646,5.09,2.44,0.09,4.85,,2006,2023,1.8,3.2
